日期,星期,最高气度,最低气度,天气,风向
2016-01-01,星期五,-18℃,-8℃,晴,西北风 3-4级 西北风 3-4级 
2016-01-02,星期六,-18℃,-8℃,晴,西北风 3-4级 西北风 3-4级 
2016-01-03,星期日,-18℃,-9℃,晴~多云,西北风 4-5级 西北风 4-5级 
2016-01-04,星期一,-18℃,-9℃,晴~多云,西北风 4-5级 西北风 4-5级 
2016-01-05,星期二,-15℃,-8℃,晴,西北风 4-5级 西北风 4-5级 
2016-01-06,星期三,-15℃,-8℃,晴,西北风 4-5级 西北风 4-5级 
2016-01-07,星期四,-19℃,-8℃,晴,西北风 4-5级 西北风 4-5级 
2016-01-08,星期五,-19℃,-8℃,晴,西北风 4-5级 西北风 4-5级 
2016-01-09,星期六,-19℃,-8℃,晴,西北风 4-5级 西北风 4-5级 
2016-01-10,星期日,-17℃,-8℃,晴~多云,西北风 4-5级 西北风 4-5级 
2016-01-11,星期一,-17℃,-8℃,晴~多云,西北风 4-5级 西北风 4-5级 
2016-01-12,星期二,-17℃,-8℃,晴~多云,西北风 4-5级 西北风 4-5级 
2016-01-13,星期三,-24℃,-15℃,多云,西北风 微风 西北风 微风 
2016-01-14,星期四,-24℃,-15℃,多云,西北风 微风 西北风 微风 
2016-01-15,星期五,-24℃,-15℃,多云,西北风 微风 西北风 微风 
2016-01-16,星期六,-25℃,-16℃,晴,西北风 微风 西北风 微风 
2016-01-17,星期日,-25℃,-16℃,晴,西北风 微风 西北风 微风 
2016-01-18,星期一,-24℃,-15℃,晴,西北风 3-4级 西北风 3-4级 
2016-01-19,星期二,-24℃,-15℃,晴,西北风 3-4级 西北风 3-4级 
2016-01-20,星期三,-24℃,-14℃,晴,西北风 3-4级 西北风 3-4级 
2016-01-21,星期四,-27℃,-18℃,多云,西北风 3-4级 西北风 3-4级 
2016-01-22,星期五,-27℃,-18℃,多云,西北风 3-4级 西北风 3-4级 
2016-01-23,星期六,-16℃,-8℃,多云~晴,西北风 4-5级 西北风 4-5级 
2016-01-24,星期日,-16℃,-8℃,多云~晴,西北风 4-5级 西北风 4-5级 
2016-01-25,星期一,-18℃,-10℃,晴~多云,西风 4-5级 西风 4-5级 
2016-01-26,星期二,-18℃,-10℃,晴~多云,西风 4-5级 西风 4-5级 
2016-01-27,星期三,-19℃,-8℃,晴,西北风 3-4级 西北风 3-4级 
2016-01-28,星期四,-22℃,-13℃,晴,西北风 3-4级 西北风 3-4级 
2016-01-29,星期五,-22℃,-13℃,晴,西北风 3-4级 西北风 3-4级 
2016-01-30,星期六,-22℃,-13℃,晴,西北风 3-4级 西北风 3-4级 
2016-01-31,星期日,-15℃,-5℃,晴,西北风 3-4级 西北风 3-4级 
2016-02-01,星期一,-15℃,-5℃,晴,西北风 3-4级 西北风 3-4级 
2016-02-02,星期二,-14℃,-4℃,晴,西北风 3-4级 西北风 3-4级 
2016-02-03,星期三,-14℃,-4℃,晴,西北风 3-4级 西北风 3-4级 
2016-02-04,星期四,-15℃,-5℃,晴,西北风 3-4级 西北风 3-4级 
2016-02-05,星期五,-15℃,-2℃,晴,西风 3-4级 西风 3-4级 
2016-02-06,星期六,-15℃,-2℃,晴,西风 3-4级 西风 3-4级 
2016-02-07,星期日,-16℃,-4℃,多云~晴,西北风 3-4级 西北风 3-4级 
2016-02-08,星期一,-16℃,-4℃,多云~晴,西北风 3-4级 西北风 3-4级 
2016-02-09,星期二,-16℃,-1℃,晴,西风 微风 西风 微风 
2016-02-10,星期三,-10℃,0℃,晴,南风 微风 南风 微风 
